time,power
2026-02-27 20:00:00,424.47516666666667
2026-02-27 21:00:00,392.85583333333335
2026-02-27 22:00:00,408.9153333333333
2026-02-27 23:00:00,398.2708333333333
2026-02-28 00:00:00,388.8068333333333
2026-02-28 01:00:00,388.546
2026-02-28 02:00:00,389.49766666666665
2026-02-28 03:00:00,400.73516666666666
2026-02-28 04:00:00,393.9653333333333
2026-02-28 05:00:00,404.92983333333336
2026-02-28 06:00:00,419.1526666666667
2026-02-28 07:00:00,445.1515
2026-02-28 08:00:00,444.3435
2026-02-28 09:00:00,428.151
2026-02-28 10:00:00,450.6815
2026-02-28 11:00:00,469.0901666666667
2026-02-28 12:00:00,414.3655
2026-02-28 13:00:00,442.62466666666666
2026-02-28 14:00:00,477.442
2026-02-28 15:00:00,472.635
2026-02-28 16:00:00,497.974
2026-02-28 17:00:00,513.3635
2026-02-28 18:00:00,528.7053333333333
2026-02-28 19:00:00,506.01783333333333
2026-02-28 20:00:00,529.489
2026-02-28 21:00:00,516.6503333333334
2026-02-28 22:00:00,519.012
2026-02-28 23:00:00,504.22700000000003
2026-03-01 00:00:00,516.841
2026-03-01 01:00:00,530.0253333333333
2026-03-01 02:00:00,528.95
2026-03-01 03:00:00,547.2063333333333
2026-03-01 04:00:00,557.9261666666666
2026-03-01 05:00:00,551.633
2026-03-01 06:00:00,568.7356666666667
2026-03-01 07:00:00,570.463
2026-03-01 08:00:00,576.5405
2026-03-01 09:00:00,546.5165
2026-03-01 10:00:00,505.16016666666667
2026-03-01 11:00:00,496.15183333333334
2026-03-01 12:00:00,474.7386666666667
2026-03-01 13:00:00,475.56216666666666
2026-03-01 14:00:00,441.1085
2026-03-01 15:00:00,487.14616666666666
2026-03-01 16:00:00,494.8408333333333
2026-03-01 17:00:00,514.7963333333333
2026-03-01 18:00:00,529.7891666666667
2026-03-01 19:00:00,536.7481666666666
2026-03-01 20:00:00,544.0338333333333
2026-03-01 21:00:00,524.967
2026-03-01 22:00:00,504.6325
2026-03-01 23:00:00,507.044
2026-03-02 00:00:00,506.2361666666667
2026-03-02 01:00:00,491.417
2026-03-02 02:00:00,514.049
2026-03-02 03:00:00,519.8281666666667
2026-03-02 04:00:00,538.8453333333333
2026-03-02 05:00:00,552.5456666666666
2026-03-02 06:00:00,549.9446666666666
2026-03-02 07:00:00,544.5161666666667
2026-03-02 08:00:00,485.8095
2026-03-02 09:00:00,425.0131666666667
2026-03-02 10:00:00,414.8566666666667
2026-03-02 11:00:00,400.4003333333333
2026-03-02 12:00:00,378.49192307692306
2026-03-02 13:00:00,388.4945
2026-03-02 14:00:00,358.7688333333333
2026-03-02 15:00:00,366.52666666666664
2026-03-02 16:00:00,410.8435
2026-03-02 17:00:00,442.09666666666664
2026-03-02 18:00:00,483.65816666666666
2026-03-02 19:00:00,495.80766666666665
2026-03-02 20:00:00,483.5913888888889
2026-03-02 21:00:00,450.2311666666667
2026-03-02 22:00:00,450.90566666666666
2026-03-02 23:00:00,450.1325
2026-03-03 00:00:00,440.0303333333333
2026-03-03 01:00:00,457.13283333333334
2026-03-03 02:00:00,450.3736666666667
2026-03-03 03:00:00,456.795
2026-03-03 04:00:00,477.64483333333334
2026-03-03 05:00:00,482.13149999999996
2026-03-03 06:00:00,516.1541666666667
2026-03-03 07:00:00,481.03933333333333
2026-03-03 08:00:00,425.206
2026-03-03 09:00:00,411.61133333333333
2026-03-03 10:00:00,368.72383333333335
2026-03-03 11:00:00,335.47133333333335
2026-03-03 12:00:00,333.0065
2026-03-03 13:00:00,355.6918333333333
2026-03-03 14:00:00,358.33299999999997
2026-03-03 15:00:00,318.07466666666664
2026-03-03 16:00:00,369.14933333333335
2026-03-03 17:00:00,425.1995
2026-03-03 18:00:00,452.92400000000004
2026-03-03 19:00:00,472.5238333333333
2026-03-03 20:00:00,480.4311666666667
2026-03-03 21:00:00,467.41266666666667
2026-03-03 22:00:00,462.05716666666666
2026-03-03 23:00:00,452.40666666666664
2026-03-04 00:00:00,457.3036666666667
2026-03-04 01:00:00,463.3088333333333
2026-03-04 02:00:00,451.63033333333334
2026-03-04 03:00:00,462.36533333333335
2026-03-04 04:00:00,500.1186666666666
2026-03-04 05:00:00,514.8290000000001
2026-03-04 06:00:00,520.568
2026-03-04 07:00:00,508.2701666666667
2026-03-04 08:00:00,463.63416666666666
2026-03-04 09:00:00,404.36766666666665
2026-03-04 10:00:00,406.6145
2026-03-04 11:00:00,373.76483333333334
2026-03-04 12:00:00,364.7505
2026-03-04 13:00:00,350.8645
2026-03-04 14:00:00,324.15416666666664
2026-03-04 15:00:00,355.59866666666665
2026-03-04 16:00:00,369.1975
2026-03-04 17:00:00,414.78583333333336
2026-03-04 18:00:00,461.906
2026-03-04 19:00:00,460.3035
2026-03-04 20:00:00,438.509
2026-03-04 21:00:00,461.4455
2026-03-04 22:00:00,448.11983333333336
2026-03-04 23:00:00,434.6761666666667
2026-03-05 00:00:00,436.8205
2026-03-05 01:00:00,459.1048333333333
2026-03-05 02:00:00,459.4228333333333
2026-03-05 03:00:00,468.0045
2026-03-05 04:00:00,479.0070580198304
2026-03-05 05:00:00,495.2399958114163
2026-03-05 06:00:00,512.9651666666666
2026-03-05 07:00:00,494.1400421780635
2026-03-05 08:00:00,465.4096666666667
2026-03-05 09:00:00,408.2808333333333
2026-03-05 10:00:00,369.431
2026-03-05 11:00:00,325.22516666666667
2026-03-05 12:00:00,329.47633333333334
2026-03-05 13:00:00,324.0688333333333
2026-03-05 14:00:00,310.585
2026-03-05 15:00:00,311.963
2026-03-05 16:00:00,363.3265
2026-03-05 17:00:00,373.5455
2026-03-05 18:00:00,421.9931666666667
2026-03-05 19:00:00,443.6325
2026-03-05 20:00:00,409.02566666666667
2026-03-05 21:00:00,392.99016666666665
2026-03-05 22:00:00,419.11283333333336
2026-03-05 23:00:00,417.53183333333334
2026-03-06 00:00:00,413.65233333333333
2026-03-06 01:00:00,391.2153333333333
2026-03-06 02:00:00,398.3428333333333
2026-03-06 03:00:00,414.753
2026-03-06 04:00:00,433.1281666666667
2026-03-06 05:00:00,492.16683333333333
2026-03-06 06:00:00,466.89099999999996
2026-03-06 07:00:00,428.5235
2026-03-06 08:00:00,425.3863333333333
2026-03-06 09:00:00,381.77233333333334
2026-03-06 10:00:00,332.90483333333333
2026-03-06 11:00:00,317.19666666666666
2026-03-06 12:00:00,311.07755072463766
2026-03-06 13:00:00,307.15333333333336
2026-03-06 14:00:00,296.4678888888889
2026-03-06 15:00:00,295.7246666666667
2026-03-06 16:00:00,316.63118393234674
2026-03-06 17:00:00,322.748375
2026-03-06 18:00:00,422.7957984496124
2026-03-06 19:00:00,415.049
2026-03-06 20:00:00,407.13166666666666
2026-03-06 21:00:00,402.6918333333333
2026-03-06 22:00:00,397.5027881355932
2026-03-06 23:00:00,414.6915
2026-03-07 00:00:00,401.7645
2026-03-07 01:00:00,396.116
2026-03-07 02:00:00,400.73866666666663
2026-03-07 03:00:00,430.88733333333334
2026-03-07 04:00:00,420.84618616895835
2026-03-07 05:00:00,422.75016666666664
2026-03-07 06:00:00,453.3711666666667
2026-03-07 07:00:00,476.79383333333334
2026-03-07 08:00:00,418.51366666666667
2026-03-07 09:00:00,377.48016666666666
2026-03-07 10:00:00,373.4601666666667
2026-03-07 11:00:00,340.5031666666667
2026-03-07 12:00:00,302.63666666666666
2026-03-07 13:00:00,298.04533333333336
2026-03-07 14:00:00,310.45483333333334
2026-03-07 15:00:00,304.82466666666664
2026-03-07 16:00:00,307.625
2026-03-07 17:00:00,348.132
2026-03-07 18:00:00,367.0328333333333
2026-03-07 19:00:00,360.2555
2026-03-07 20:00:00,407.04533333333336
2026-03-07 21:00:00,392.12033333333335
2026-03-07 22:00:00,378.49516666666665
2026-03-07 23:00:00,397.272
2026-03-08 00:00:00,394.1555
2026-03-08 01:00:00,386.422
2026-03-08 02:00:00,378.6475
2026-03-08 03:00:00,399.8693333333333
2026-03-08 04:00:00,408.1718333333333
2026-03-08 05:00:00,401.2688333333333
2026-03-08 06:00:00,440.16516666666666
2026-03-08 07:00:00,436.96916666666664
2026-03-08 08:00:00,407.97316666666666
2026-03-08 09:00:00,373.69166666666666
2026-03-08 10:00:00,355.88283333333334
2026-03-08 11:00:00,324.34416666666664
2026-03-08 12:00:00,307.0038333333333
2026-03-08 13:00:00,310.89033333333333
2026-03-08 14:00:00,282.06183333333337
2026-03-08 15:00:00,296.8775
2026-03-08 16:00:00,314.36466666666666
2026-03-08 17:00:00,330.9495
2026-03-08 18:00:00,398.90999999999997
2026-03-08 19:00:00,410.9438333333333
2026-03-08 20:00:00,423.70166666666665
2026-03-08 21:00:00,378.76283333333333
2026-03-08 22:00:00,380.41133333333335
2026-03-08 23:00:00,402.48783333333336
2026-03-09 00:00:00,381.5285
2026-03-09 01:00:00,370.35249999999996
2026-03-09 02:00:00,386.1125
2026-03-09 03:00:00,402.1558333333333
2026-03-09 04:00:00,405.67699999999996
2026-03-09 05:00:00,427.2005
2026-03-09 06:00:00,448.1105
2026-03-09 07:00:00,399.77575925925925
2026-03-09 08:00:00,379.3073333333333
2026-03-09 09:00:00,344.71583333333336
2026-03-09 10:00:00,313.3186666666667
2026-03-09 11:00:00,306.34433333333334
2026-03-09 12:00:00,282.8833333333333
2026-03-09 13:00:00,265.81783333333334
2026-03-09 14:00:00,243.6505
2026-03-09 15:00:00,274.29466666666667
2026-03-09 16:00:00,293.35433333333333
2026-03-09 17:00:00,341.0971666666667
2026-03-09 18:00:00,367.6345
2026-03-09 19:00:00,400.67566666666664
2026-03-09 20:00:00,380.92533333333336
2026-03-09 21:00:00,363.79983333333337
2026-03-09 22:00:00,375.62166666666667
2026-03-09 23:00:00,364.5303333333333
2026-03-10 00:00:00,392.64683333333335
2026-03-10 01:00:00,368.843
2026-03-10 02:00:00,353.07733333333334
2026-03-10 03:00:00,376.8736666666667
2026-03-10 04:00:00,395.7134163813977
2026-03-10 05:00:00,401.24199999999996
2026-03-10 06:00:00,405.721
2026-03-10 07:00:00,394.69933333333336
2026-03-10 08:00:00,365.7008333333333
2026-03-10 09:00:00,324.56783333333334
2026-03-10 10:00:00,311.1065
2026-03-10 11:00:00,283.345
2026-03-10 12:00:00,296.516
2026-03-10 13:00:00,281.00800000000004
2026-03-10 14:00:00,284.2525
2026-03-10 15:00:00,300.80333333333334
2026-03-10 16:00:00,348.99733333333336
2026-03-10 17:00:00,366.2151666666667
2026-03-10 18:00:00,366.3208333333333
2026-03-10 19:00:00,349.5828333333333
2026-03-10 20:00:00,345.54616666666664
2026-03-10 21:00:00,360.0895
2026-03-10 22:00:00,339.80833333333334
2026-03-10 23:00:00,349.8795
2026-03-11 00:00:00,340.1545
2026-03-11 01:00:00,333.0896666666667
2026-03-11 02:00:00,347.97816666666665
2026-03-11 03:00:00,351.37033333333335
2026-03-11 04:00:00,364.67152113773625
2026-03-11 05:00:00,365.64566666666667
2026-03-11 06:00:00,392.2121666666667
2026-03-11 07:00:00,426.3075
2026-03-11 08:00:00,385.03933333333333
2026-03-11 09:00:00,365.94916666666666
2026-03-11 10:00:00,364.1045
2026-03-11 11:00:00,385.97933333333333
2026-03-11 12:00:00,418.8925
2026-03-11 13:00:00,406.222
2026-03-11 14:00:00,409.89416666666665
2026-03-11 15:00:00,427.3793333333333
2026-03-11 16:00:00,451.06066666666663
2026-03-11 17:00:00,444.36733333333336
2026-03-11 18:00:00,467.11766666666665
2026-03-11 19:00:00,462.49583333333334
2026-03-11 20:00:00,446.4895
2026-03-11 21:00:00,453.43516666666665
2026-03-11 22:00:00,425.9015
2026-03-11 23:00:00,449.59866666666665
2026-03-12 00:00:00,441.82849999999996
2026-03-12 01:00:00,424.8805
2026-03-12 02:00:00,426.45916666666665
2026-03-12 03:00:00,473.8125
2026-03-12 04:00:00,485.0528333333333
2026-03-12 05:00:00,488.8793333333333
2026-03-12 06:00:00,506.84183333333334
2026-03-12 07:00:00,499.557165916598
2026-03-12 08:00:00,454.33233333333334
2026-03-12 09:00:00,457.04966666666667
2026-03-12 10:00:00,444.7891666666667
2026-03-12 11:00:00,416.41133333333335
2026-03-12 12:00:00,443.9931666666667
2026-03-12 13:00:00,397.1425
2026-03-12 14:00:00,388.4898333333333
2026-03-12 15:00:00,388.2865
2026-03-12 16:00:00,456.08316666666667
2026-03-12 17:00:00,461.08566666666667
2026-03-12 18:00:00,473.671
2026-03-12 19:00:00,489.58983333333333
2026-03-12 20:00:00,462.47883333333334
2026-03-12 21:00:00,461.0708333333333
2026-03-12 22:00:00,445.21633333333335
2026-03-12 23:00:00,460.1355
2026-03-13 00:00:00,448.108
2026-03-13 01:00:00,442.9771666666667
2026-03-13 02:00:00,435.8288333333333
2026-03-13 03:00:00,462.9531666666667
2026-03-13 04:00:00,449.0695
2026-03-13 05:00:00,493.4025
2026-03-13 06:00:00,487.8953333333333
2026-03-13 07:00:00,449.97016666666667
2026-03-13 08:00:00,449.48266666666666
2026-03-13 09:00:00,455.27
2026-03-13 10:00:00,453.45899999999995
2026-03-13 11:00:00,482.64033333333333
2026-03-13 12:00:00,475.2675
2026-03-13 13:00:00,482.0185
2026-03-13 14:00:00,512.1918333333333
2026-03-13 15:00:00,517.207
2026-03-13 16:00:00,548.9131666666667
2026-03-13 17:00:00,531.0635
2026-03-13 18:00:00,568.2561666666667
2026-03-13 19:00:00,582.3131666666667
2026-03-13 20:00:00,572.4856666666667
2026-03-13 21:00:00,555.7321666666667
2026-03-13 22:00:00,556.7441666666666
2026-03-13 23:00:00,554.7726666666666
2026-03-14 00:00:00,532.3323333333333
2026-03-14 01:00:00,523.004
2026-03-14 02:00:00,533.1236666666666
2026-03-14 03:00:00,555.0978333333334
2026-03-14 04:00:00,551.1678333333333
2026-03-14 05:00:00,561.1548333333334
2026-03-14 06:00:00,592.1093333333333
2026-03-14 07:00:00,620.4791666666666
2026-03-14 08:00:00,611.4018333333333
2026-03-14 09:00:00,652.262
2026-03-14 10:00:00,664.7023333333334
2026-03-14 11:00:00,664.2981666666667
2026-03-14 12:00:00,686.5716666666667
2026-03-14 13:00:00,686.5778333333334
2026-03-14 14:00:00,668.6168333333334
2026-03-14 15:00:00,673.7455
2026-03-14 16:00:00,650.7180000000001
2026-03-14 17:00:00,662.6398333333333
2026-03-14 18:00:00,667.7051666666666
2026-03-14 19:00:00,672.0253333333333
2026-03-14 20:00:00,671.7608333333334
2026-03-14 21:00:00,668.3098333333334
2026-03-14 22:00:00,606.434
2026-03-14 23:00:00,619.3875
2026-03-15 00:00:00,638.886
2026-03-15 01:00:00,661.932
2026-03-15 02:00:00,616.2276666666667
2026-03-15 03:00:00,630.2758333333334
2026-03-15 04:00:00,632.5346666666667
2026-03-15 05:00:00,654.7226666666667
2026-03-15 06:00:00,646.1201666666667
2026-03-15 07:00:00,626.9615
2026-03-15 08:00:00,645.7388333333333
2026-03-15 09:00:00,656.4895
2026-03-15 10:00:00,641.5551666666667
2026-03-15 11:00:00,591.7343333333333
2026-03-15 12:00:00,570.0623333333333
2026-03-15 13:00:00,544.5038333333333
2026-03-15 14:00:00,590.7376666666667
2026-03-15 15:00:00,561.0985
2026-03-15 16:00:00,574.4845
2026-03-15 17:00:00,595.4513333333333
2026-03-15 18:00:00,614.2605
2026-03-15 19:00:00,646.2555
2026-03-15 20:00:00,599.1695
2026-03-15 21:00:00,603.135
2026-03-15 22:00:00,595.4473333333333
2026-03-15 23:00:00,602.5509999999999
2026-03-16 00:00:00,595.9895
2026-03-16 01:00:00,595.5863333333333
2026-03-16 02:00:00,585.4173333333333
2026-03-16 03:00:00,581.0031666666666
2026-03-16 04:00:00,576.5545
2026-03-16 05:00:00,632.6836666666667
2026-03-16 06:00:00,665.5458333333333
2026-03-16 07:00:00,641.5985000000001
2026-03-16 08:00:00,611.3858333333334
2026-03-16 09:00:00,581.9336666666667
2026-03-16 10:00:00,584.8556666666667
2026-03-16 11:00:00,567.2821666666666
2026-03-16 12:00:00,553.7311666666667
2026-03-16 13:00:00,519.9751666666666
2026-03-16 14:00:00,555.6128333333334
2026-03-16 15:00:00,550.972
2026-03-16 16:00:00,545.197
2026-03-16 17:00:00,560.2935
2026-03-16 18:00:00,611.6815
2026-03-16 19:00:00,632.9206666666666
2026-03-16 20:00:00,626.2231666666667
2026-03-16 21:00:00,627.7356666666667
2026-03-16 22:00:00,619.5186666666666
2026-03-16 23:00:00,578.172
2026-03-17 00:00:00,578.1316666666667
2026-03-17 01:00:00,568.3243333333332
2026-03-17 02:00:00,564.3778333333333
2026-03-17 03:00:00,576.211
2026-03-17 04:00:00,586.7276666666667
2026-03-17 05:00:00,592.3798333333333
2026-03-17 06:00:00,568.9451666666666
2026-03-17 07:00:00,583.8911666666667
2026-03-17 08:00:00,566.5798333333333
2026-03-17 09:00:00,539.6963333333333
2026-03-17 10:00:00,524.9008333333334
2026-03-17 11:00:00,531.2255
2026-03-17 12:00:00,519.9813333333334
2026-03-17 13:00:00,524.7738333333334
2026-03-17 14:00:00,497.104
2026-03-17 15:00:00,496.3958333333333
2026-03-17 16:00:00,511.88233333333335
2026-03-17 17:00:00,543.2213333333334
2026-03-17 18:00:00,549.6075
2026-03-17 19:00:00,564.193
2026-03-17 20:00:00,530.3745
2026-03-17 21:00:00,527.8226666666667
2026-03-17 22:00:00,524.1388333333333
2026-03-17 23:00:00,518.1663333333333
2026-03-18 00:00:00,497.7638333333333
2026-03-18 01:00:00,508.46433333333334
2026-03-18 02:00:00,515.8638333333333
2026-03-18 03:00:00,533.7215
2026-03-18 04:00:00,541.2391666666666
2026-03-18 05:00:00,569.9458333333333
2026-03-18 06:00:00,564.0053333333333
2026-03-18 07:00:00,698.6671666666666
2026-03-18 08:00:00,655.6538333333333
2026-03-18 09:00:00,629.1143333333333
2026-03-18 10:00:00,606.7653333333334
2026-03-18 11:00:00,542.918
2026-03-18 12:00:00,514.1793333333334
2026-03-18 13:00:00,496.3016666666667
2026-03-18 14:00:00,456.2005
2026-03-18 15:00:00,483.05133333333333
2026-03-18 16:00:00,475.93233333333336
2026-03-18 17:00:00,532.1133333333333
2026-03-18 18:00:00,569.0951666666667
2026-03-18 19:00:00,581.7245
2026-03-18 20:00:00,581.257
2026-03-18 21:00:00,572.3346666666666
2026-03-18 22:00:00,597.8291666666667
2026-03-18 23:00:00,598.5648333333334
2026-03-19 00:00:00,615.7330000000001
2026-03-19 01:00:00,617.6775
2026-03-19 02:00:00,639.6756666666666
2026-03-19 03:00:00,662.4621666666667
2026-03-19 04:00:00,680.8566666666667
2026-03-19 05:00:00,710.2995
2026-03-19 06:00:00,709.948
2026-03-19 07:00:00,649.4665
2026-03-19 08:00:00,590.032
2026-03-19 09:00:00,553.8673333333334
2026-03-19 10:00:00,492.506
2026-03-19 11:00:00,467.5828333333333
2026-03-19 12:00:00,440.1835
2026-03-19 13:00:00,428.27166666666665
2026-03-19 14:00:00,396.65883333333335
2026-03-19 15:00:00,397.12733333333335
2026-03-19 16:00:00,445.8525
2026-03-19 17:00:00,498.31600000000003
2026-03-19 18:00:00,520.2323333333334
2026-03-19 19:00:00,537.8715
2026-03-19 20:00:00,576.1768333333333
2026-03-19 21:00:00,540.2161666666667
2026-03-19 22:00:00,553.8303333333333
2026-03-19 23:00:00,569.5448333333334
2026-03-20 00:00:00,566.7158333333333
2026-03-20 01:00:00,561.698
2026-03-20 02:00:00,568.1563333333334
2026-03-20 03:00:00,614.1496666666667
2026-03-20 04:00:00,609.9613333333333
2026-03-20 05:00:00,605.6473333333333
2026-03-20 06:00:00,653.0081666666666
2026-03-20 07:00:00,626.5005
2026-03-20 08:00:00,601.1701666666667
2026-03-20 09:00:00,569.267
2026-03-20 10:00:00,572.3695
2026-03-20 11:00:00,494.13216666666665
2026-03-20 12:00:00,492.861
2026-03-20 13:00:00,463.7985
2026-03-20 14:00:00,469.3301666666666
2026-03-20 15:00:00,452.95416666666665
2026-03-20 16:00:00,475.13166666666666
2026-03-20 17:00:00,489.4186666666667
2026-03-20 18:00:00,569.92
2026-03-20 19:00:00,568.3663333333333
2026-03-20 20:00:00,581.1345
2026-03-20 21:00:00,566.756
2026-03-20 22:00:00,587.8721666666667
2026-03-20 23:00:00,602.6101666666667
2026-03-21 00:00:00,584.653
2026-03-21 01:00:00,565.9231666666667
2026-03-21 02:00:00,580.2975
2026-03-21 03:00:00,593.0883333333334
2026-03-21 04:00:00,625.9735
2026-03-21 05:00:00,651.1033333333334
2026-03-21 06:00:00,640.3948333333333
2026-03-21 07:00:00,645.1448333333334
2026-03-21 08:00:00,609.5851666666667
2026-03-21 09:00:00,571.9951666666667
2026-03-21 10:00:00,569.2633333333333
2026-03-21 11:00:00,546.2371666666667
2026-03-21 12:00:00,503.06716666666665
2026-03-21 13:00:00,488.4941666666667
2026-03-21 14:00:00,472.2246666666667
2026-03-21 15:00:00,482.1048333333333
2026-03-21 16:00:00,537.2173333333334
2026-03-21 17:00:00,559.173
2026-03-21 18:00:00,583.4173333333333
2026-03-21 19:00:00,590.9751666666667
2026-03-21 20:00:00,596.8956666666667
2026-03-21 21:00:00,601.1828333333333
2026-03-21 22:00:00,584.7888333333333
2026-03-21 23:00:00,570.7743333333333
2026-03-22 00:00:00,599.403
2026-03-22 01:00:00,585.3681666666666
2026-03-22 02:00:00,595.6378333333333
2026-03-22 03:00:00,589.6403333333333
2026-03-22 04:00:00,637.4253333333334
2026-03-22 05:00:00,634.0653333333333
2026-03-22 06:00:00,655.7166666666667
2026-03-22 07:00:00,621.5903333333333
2026-03-22 08:00:00,583.7953333333334
2026-03-22 09:00:00,551.5256666666667
2026-03-22 10:00:00,533.5301666666667
2026-03-22 11:00:00,516.7983333333333
2026-03-22 12:00:00,471.2878333333333
2026-03-22 13:00:00,445.70633333333336
2026-03-22 14:00:00,425.2203333333333
2026-03-22 15:00:00,437.5985
2026-03-22 16:00:00,455.3845
2026-03-22 17:00:00,529.4586666666667
2026-03-22 18:00:00,547.891
2026-03-22 19:00:00,541.7916666666666
2026-03-22 20:00:00,529.4525
2026-03-22 21:00:00,543.9998333333333
2026-03-22 22:00:00,595.6138333333333
2026-03-22 23:00:00,539.4103333333333
2026-03-23 00:00:00,536.9895
2026-03-23 01:00:00,523.8995
2026-03-23 02:00:00,534.991
2026-03-23 03:00:00,530.3076666666667
2026-03-23 04:00:00,575.125
2026-03-23 05:00:00,598.9315
2026-03-23 06:00:00,615.924
2026-03-23 07:00:00,563.2244751625626
2026-03-23 08:00:00,517.8181666666667
2026-03-23 09:00:00,502.2125
2026-03-23 10:00:00,439.18033333333335
2026-03-23 11:00:00,430.7849545454545
2026-03-23 12:00:00,382.4095
2026-03-23 13:00:00,392.2315
2026-03-23 14:00:00,365.3105
2026-03-23 15:00:00,407.6038520408163
2026-03-23 16:00:00,440.3233696261113
2026-03-23 17:00:00,427.80899999999997
2026-03-23 18:00:00,484.52666666666664
2026-03-23 19:00:00,483.2486666666667
2026-03-23 20:00:00,528.0133333333333
2026-03-23 21:00:00,486.25533333333334
2026-03-23 22:00:00,483.32233333333335
2026-03-23 23:00:00,490.4916666666667
2026-03-24 00:00:00,493.0131666666667
2026-03-24 01:00:00,493.556
2026-03-24 02:00:00,500.88933333333335
2026-03-24 03:00:00,519.6426666666666
2026-03-24 04:00:00,528.9583333333334
2026-03-24 05:00:00,566.2903333333334
2026-03-24 06:00:00,578.7411666666667
2026-03-24 07:00:00,551.6355
2026-03-24 08:00:00,546.8694166666667
2026-03-24 09:00:00,515.5925
2026-03-24 10:00:00,477.03083333333336
2026-03-24 11:00:00,449.8231666666667
2026-03-24 12:00:00,425.89866666666666
2026-03-24 13:00:00,431.1263333333333
2026-03-24 14:00:00,429.9281666666667
2026-03-24 15:00:00,456.3235
2026-03-24 16:00:00,457.0901666666667
2026-03-24 17:00:00,485.251
2026-03-24 18:00:00,497.14933333333335
2026-03-24 19:00:00,522.6126666666667
2026-03-24 20:00:00,533.0976666666667
2026-03-24 21:00:00,520.4208333333333
2026-03-24 22:00:00,492.49333333333334
2026-03-24 23:00:00,478.164
2026-03-25 00:00:00,470.88783333333333
2026-03-25 01:00:00,452.871
2026-03-25 02:00:00,478.323
2026-03-25 03:00:00,491.46866666666665
2026-03-25 04:00:00,502.70616666666666
2026-03-25 05:00:00,544.1065
2026-03-25 06:00:00,559.391
2026-03-25 07:00:00,568.1558333333334
2026-03-25 08:00:00,544.5871379310345
2026-03-25 09:00:00,576.5558333333333
2026-03-25 10:00:00,611.7743333333333
2026-03-25 11:00:00,607.8660907522429
2026-03-25 12:00:00,558.7215
2026-03-25 13:00:00,531.946
2026-03-25 14:00:00,595.8145
2026-03-25 15:00:00,602.9269230769231
2026-03-25 16:00:00,600.6025
2026-03-25 17:00:00,683.5195324798483
2026-03-25 18:00:00,694.6033632478633
2026-03-25 19:00:00,712.4331666666667
2026-03-25 20:00:00,728.857
2026-03-25 21:00:00,705.413
2026-03-25 22:00:00,705.3023333333333
2026-03-25 23:00:00,725.2591666666667
2026-03-26 00:00:00,728.6918333333333
2026-03-26 01:00:00,724.5595
2026-03-26 02:00:00,729.4848333333333
2026-03-26 03:00:00,770.6936666666667
2026-03-26 04:00:00,788.0518333333333
2026-03-26 05:00:00,818.435
2026-03-26 06:00:00,882.5738333333334
2026-03-26 07:00:00,814.1241666666667
2026-03-26 08:00:00,821.0496666666667
2026-03-26 09:00:00,816.8933333333333
2026-03-26 10:00:00,796.385
2026-03-26 11:00:00,751.7645
2026-03-26 12:00:00,772.589
2026-03-26 13:00:00,766.942
2026-03-26 14:00:00,801.6503333333334
2026-03-26 15:00:00,794.4145
2026-03-26 16:00:00,804.4333333333333
2026-03-26 17:00:00,826.1655
2026-03-26 18:00:00,883.7143333333333
2026-03-26 19:00:00,882.5436666666667
2026-03-26 20:00:00,912.5566666666667
2026-03-26 21:00:00,904.74
2026-03-26 22:00:00,912.8756666666667
2026-03-26 23:00:00,919.309
2026-03-27 00:00:00,888.5450000000001
2026-03-27 01:00:00,884.4771666666667
2026-03-27 02:00:00,933.8986666666667
2026-03-27 03:00:00,961.654
2026-03-27 04:00:00,970.303
2026-03-27 05:00:00,988.1658333333334
2026-03-27 06:00:00,1020.9733333333334
2026-03-27 07:00:00,953.5285
2026-03-27 08:00:00,888.7786666666667
2026-03-27 09:00:00,846.4755
2026-03-27 10:00:00,775.1455
2026-03-27 11:00:00,766.9833333333333
2026-03-27 12:00:00,766.4981666666666
2026-03-27 13:00:00,712.6363333333334
2026-03-27 14:00:00,706.1631666666667
2026-03-27 15:00:00,701.123
2026-03-27 16:00:00,700.1603333333334
2026-03-27 17:00:00,717.2366666666667
2026-03-27 18:00:00,758.971
2026-03-27 19:00:00,751.6623333333333
2026-03-27 20:00:00,748.1115
2026-03-27 21:00:00,753.7661666666667
2026-03-27 22:00:00,746.9423333333334
2026-03-27 23:00:00,724.0735
2026-03-28 00:00:00,739.8496666666666
2026-03-28 01:00:00,777.4995
2026-03-28 02:00:00,767.6238333333333
2026-03-28 03:00:00,753.1776666666667
2026-03-28 04:00:00,765.5475
2026-03-28 05:00:00,765.2968333333333
2026-03-28 06:00:00,797.662
2026-03-28 07:00:00,816.7951666666667
2026-03-28 08:00:00,805.223
2026-03-28 09:00:00,789.8375
2026-03-28 10:00:00,809.7723333333333
2026-03-28 11:00:00,822.6573333333333
2026-03-28 12:00:00,814.0771666666667
2026-03-28 13:00:00,839.5215
2026-03-28 14:00:00,813.7056666666666
2026-03-28 15:00:00,784.1238333333333
2026-03-28 16:00:00,787.8328333333333
2026-03-28 17:00:00,796.0891666666666
2026-03-28 18:00:00,846.0273333333333
2026-03-28 19:00:00,858.315
2026-03-28 20:00:00,846.261
2026-03-28 21:00:00,858.9408333333333
2026-03-28 22:00:00,846.0821666666667
2026-03-28 23:00:00,837.01
2026-03-29 00:00:00,829.279
